event_id,occurred_at,user_id,event_type,properties_json
550e8400-e29b-41d4-a716-446655440001,2024-01-15T10:30:00Z,user_123,page_view,"{""page"": ""/home"", ""duration"": 5.2}"
550e8400-e29b-41d4-a716-446655440002,2024-01-15T10:31:00Z,user_456,purchase,"{""amount"": 99.99, ""currency"": ""USD""}"
550e8400-e29b-41d4-a716-446655440003,2024-01-15T10:32:00Z,user_123,click,"{""button"": ""cta"", ""page"": ""/home""}"
550e8400-e29b-41d4-a716-446655440004,2024-01-15T10:33:00Z,user_789,page_view,"{""page"": ""/products""}"
550e8400-e29b-41d4-a716-446655440005,2024-01-15T10:34:00Z,user_456,add_to_cart,"{""product_id"": ""prod_123"", ""quantity"": 2}"
550e8400-e29b-41d4-a716-446655440006,2024-01-15T10:35:00Z,user_123,page_view,"{""page"": ""/about""}"
550e8400-e29b-41d4-a716-446655440007,2024-01-15T11:00:00Z,user_789,purchase,"{""amount"": 149.99, ""currency"": ""USD""}"
550e8400-e29b-41d4-a716-446655440008,2024-01-15T11:05:00Z,user_101,signup,"{""method"": ""email"", ""plan"": ""free""}"
550e8400-e29b-41d4-a716-446655440009,2024-01-15T11:10:00Z,user_123,logout,"{}"
550e8400-e29b-41d4-a716-446655440010,2024-01-15T11:15:00Z,user_456,search,"{""query"": ""laptop"", ""results"": 42}"
550e8400-e29b-41d4-a716-446655440011,2024-01-16T09:00:00Z,user_123,page_view,"{""page"": ""/home""}"
550e8400-e29b-41d4-a716-446655440012,2024-01-16T09:05:00Z,user_456,page_view,"{""page"": ""/products""}"
550e8400-e29b-41d4-a716-446655440013,2024-01-16T09:10:00Z,user_789,click,"{""button"": ""buy_now""}"
550e8400-e29b-41d4-a716-446655440014,2024-01-16T09:15:00Z,user_101,page_view,"{""page"": ""/dashboard""}"
550e8400-e29b-41d4-a716-446655440015,2024-01-16T09:20:00Z,user_123,purchase,"{""amount"": 79.99, ""currency"": ""USD""}"
